Sentence #;Word;Tag
;1999Стандарт;O
;J1850;B-AUTO
;PWMПроизводитель;I-AUTO
;Модель;I-AUTO
;Год;O-AUTO
;выпуска;O
;Топливо;B-AUTO
;СтранаCitroen;I-AUTO
;Picasso;I-AUTO
;HDI;I-AUTO
;2001;I-AUTO
;Дизель;B-AUTO
;FranceCrown;I-AUTO
;Victoria;I-AUTO
;A4;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Aerostar;I-AUTO
;1997Ford;I-AUTO
;Contour;O
;1999Ford;I-AUTO
;Crown;B-AUTO
;Victoria;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;CanadaFord;I-AUTO
;E150;I-AUTO
;2000Ford;I-AUTO
;E350;O
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;E350;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;E350;I-AUTO
;2000Ford;I-AUTO
;Escape;O
;2001Ford;I-AUTO
;Escort;O
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Escort;I-AUTO
;1997Ford;I-AUTO
;Escort;O
;1998Ford;I-AUTO
;Expedition;O
;1998Ford;I-AUTO
;Explorer;O
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Explorer;I-AUTO
;1998Ford;I-AUTO
;Explorer;O
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Explorer;I-AUTO
;2000Ford;I-AUTO
;F-250;B-AUTO
;Super;I-AUTO
;Duty;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;F150;I-AUTO
;1997Ford;I-AUTO
;F150;O
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;F150;I-AUTO
;2003Ford;I-AUTO
;F150;O
;(Truck);O
;1999Ford;O
;F150;O
;(Van);O
;1999Ford;O
;F250;O
;2000Ford;I-AUTO
;F250;O
;2002;I-AUTO
;AustraliaFord;B-AUTO
;Fiesta;I-AUTO
;1997Ford;I-AUTO
;Fiesta;O
;1997Ford;I-AUTO
;Fiesta;O
;1997;I-AUTO
;Бензин;B-AUTO
;BrazilFord;I-AUTO
;Fiesta;I-AUTO
;1998;I-AUTO
;Дизель;B-AUTO
;BelgiumFord;I-AUTO
;Fiesta;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyFord;I-AUTO
;Fiesta;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyFord;I-AUTO
;Fiesta;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomFord;I-AUTO
;Focus;I-AUTO
;1999Ford;I-AUTO
;Focus;O
;2002Ford;I-AUTO
;Focus;O
;(UK);O
;2001Ford;O
;Focus;O
;1;I-AUTO
Sentence: 6260;Но;O
;самый;O
;интересный;O
;бонус;O
;был;O
;в;O
;том,;O
;что;O
;Toyota;B-AUTO
;давала;O
;(дает;O
;и;O
;сейчас);O
;покупателю;O
;специальную;O
;карту;O
;на;O
;$15;O
;000;O
;для;O
;заправки;O
;водородом;O
;на;O
;три;O
;года;O
;лизинга;O
Sentence: 6261;Delphi;B-AUTO
;Cars;O-AUTO
;и;O
;Trucks;B-AUTO
;и;O
;программа;O
;WOW;B-AUTO
;Видео;O-AUTO
;обзор;O
;программы;O
;и;O
;Delphi;B-AUTO
;Delphi;I-AUTO
;2014;I-AUTO
Sentence: 6262;5T;O
;1998;O
;бензин;B-AUTO
;swedenvolvo;I-AUTO
;850;I-AUTO
;1996;O
;дизель;B-AUTO
;polandvolvo;I-AUTO
;850;I-AUTO
;GLT;O
;1996;I-AUTO
;Volvo;O
;850;I-AUTO
;T5;O
;1997;I-AUTO
;Volvo;O
;850;I-AUTO
;Turbo;O
;1996;I-AUTO
;Volvo;O
;850;I-AUTO
;Wagon;O
;1996;I-AUTO
;Volvo;O
;960;I-AUTO
;1996;O
;бензин;B-AUTO
;francevolvo;I-AUTO
;c70;I-AUTO
;ht;I-AUTO
;1998;I-AUTO
;volvo;B-AUTO
;s40;I-AUTO
;2000;I-AUTO
;volvo;B-AUTO
;s40;I-AUTO
;2001;I-AUTO
;бензин;B-AUTO
;swedenvolvo;I-AUTO
;s40;I-AUTO
;1;I-AUTO
;6;O
;2000;O
;бензин;B-AUTO
;swedenvolvo;I-AUTO
;s40;I-AUTO
;1;I-AUTO
Sentence: 6263;ISO14230-4;I-AUTO
;(KWP2000):;O
;KIA,;B-AUTO
;Daewoo,;I-AUTO
;Hyundai;I-AUTO
Sentence: 6264;);O
;Тест-драйвов;O
;6;I-AUTO
;Двигателей;O
;1;I-AUTO
;Комлектаций;O
;3;I-AUTO
;поколение;B-AUTO
;y62;O-AUTO
;рест;O
Sentence: 6265;best-in-class;B-AUTO
;warranty;I-AUTO
Sentence: 6266;Оборудование;O
;для;O
;тестирования;O
;и;O
;чистки;O
;форсунок;O
;Специальные;B-AUTO
;предложения;O
;Профессиональное;B-AUTO
;(дилерское);O
;оборудование;O
;оборудование;O
;для;O
;корректировки;O
;одометров;O
;Оборудование;B-AUTO
;для;O
;диагностики;O
;BMW;B-AUTO
;Вытяжка;O-AUTO
;газов;O
;(;O
;удаление;O
;выхлопных;O
;газов);O
;Газоанализатор,;B-AUTO
;дымомер,;O
;генератор;O
;дыма;O
;Приборы;B-AUTO
;для;O
;чип-тюнинга;O
;Диагностическое;B-AUTO
;оборудование;O
;для;O
;Mercedes;B-AUTO
;Benz;O-AUTO
;приборы;O
;для;O
;сброса:;O
;Service;B-AUTO
;oil,;O
;Airbag;B-AUTO
;(srs);O
;Универсальный;O
;измеритель;O
;давления,;O
;компрессометры,;O
;пневмотетстеры;O
;Измеритель;B-AUTO
;мощности;O
;двигателя;O
;Rainer;B-AUTO
;3000;I-AUTO
;Мощностные;O
;стенды;O
;Вспомогательное;B-AUTO
;гаражное;O
;оборудование;O
;Маслосменное;B-AUTO
;оборудование;O
;Оборудование;B-AUTO
;для;O
;очистки;O
;инжекторов;O
;и;O
;замены;O
;жидкостей;O
;Вулканизаторы;B-AUTO
;Стенды;O-AUTO
;для;O
;правки;O
;дисков;O
;Оборудование;B-AUTO
;для;O
;заправки;O
;и;O
;обслуживания;O
;авто;O
;кондиционеров;O
;Компрессоры;B-AUTO
;Гаражные;O-AUTO
;краны,;O
;Инструмент;B-AUTO
;Автозапчасти;I-AUTO
;Марочные;O-AUTO
;автосканеры;O
;Мультимарочные;B-AUTO
;автосканеры;O
;Автосканеры;B-AUTO
;для;O
;грузовых;O
;автомобилей;O
;Сканеры;B-AUTO
;для;O
;мотоциклов;O
;Оборудование;B-AUTO
;Launch;I-AUTO
;Оборудование;I-AUTO
;Bosch;I-AUTO
;Программаторы;I-AUTO
;Программаторы;O-AUTO
;ключей;O
;Другое;B-AUTO
;оборудование;O
;Стенды;B-AUTO
;и;O
;установки;O
;Ключи;B-AUTO
;и;O
;чипы;O
;Кабели;B-AUTO
;и;O
;переходники;O
;Электронные;B-AUTO
;компоненты;O
;Камеры;B-AUTO
;заднего;O
;хода;O
;Услуги,;B-AUTO
;AutoCOM;I-AUTO
;CDP;I-AUTO
;PRO;I-AUTO
;(cars);O
;+;O
;cables;O
;AD-1;B-AUTO
;Scanner;I-AUTO
;Сan;I-AUTO
;Scan;I-AUTO
;D900;I-AUTO
;C168;I-AUTO
;Scanner;I-AUTO
;HxH;I-AUTO
;SCAN;I-AUTO
;MS509;I-AUTO
;MaxScan;I-AUTO
;GS500;I-AUTO
;MaxScan;I-AUTO
;ELM;I-AUTO
;327;I-AUTO
;v;O
Sentence: 6267;Mercedes-Benz;B-AUTO
;Vans;I-AUTO
Sentence: 6268;Audi;B-AUTO
;A6;I-AUTO
Sentence: 6269;It's;O
;without;O
;question;O
;that;O
;both;O
;audi;B-AUTO
;and;O
;mercedes-benz;B-AUTO
;are;O
;two;O
;of;O
;the;O
;most;O
;luxurious;O
;brands;O
;on;O
;the;O
;market;O
;with;O
;a;O
;long-standing;O
;reputation;O
;for;O
;delivering;O
;a;O
;first-class;O
;driving;O
;experience;O
Sentence: 6270;385;O
;Broadway,;B-AUTO
;Rte;I-AUTO
;1;I-AUTO
;N;B-AUTO
;Lynnfield,;I-AUTO
;MA;I-AUTO
;01940;I-AUTO
Sentence: 6271;Сканер;O
;работает;O
;с;O
;различными;O
;электронными;O
;блоками;O
;управления:;O
;двигателем,;O
;тормозной;O
;системой,;O
;srs;B-AUTO
;(AIR-BAG),;O
;АКПП;O
;и;O
;др;O
Sentence: 6272;РосПутинПром!;B-AUTO
;Догоняй!;I-AUTO
;2;I-AUTO
;2;O
;05;O
Sentence: 6273;More;O
;recent;O
;F-segment;B-AUTO
;cars;O
;from;O
;South;B-AUTO
;Korea;O-AUTO
;include;O
;the;O
;Genesis;B-AUTO
;G90;I-AUTO
Sentence: 6274;Гримау,;O
;23/3;I-AUTO
Sentence: 6275;7L;I-AUTO
;turbo;O
;Diesel;B-AUTO
Sentence: 6276;Новая;O
;платформа;O
;TOPWAY;B-AUTO
;-;O
;Модель;O
;2021года;I-AUTO
Sentence: 6277;Продал;O
;12;I-AUTO
;новых;O
;—;O
;получил;O
;$500;O
Sentence: 6278;Панель;O
;центральная;O
;для;O
;Audi;B-AUTO
;A6;I-AUTO
;C6;I-AUTO
;(2004;O
;-;O
;2011);O
Sentence: 6279;RomRaider;O
;0;I-AUTO
Sentence: 6280;только;O
;информацию;O
;с;O
;чипов;O
;TEXAS;B-AUTO
;с;O
;фиксированным;O
;кодом;O
Sentence: 6281;Íîâîñòè;O
;23;I-AUTO
Sentence: 6282;Use;O
;freely;O
;ELM327;B-AUTO
Sentence: 6283;Иван;B-AUTO
;Иванов;I-AUTO
Sentence: 6284;The;O
;two;O
;Volvos;B-AUTO
;were;O
;some;O
;of;O
;the;O
;sleekest;O
;longroofs;O
;on;O
;the;O
;market,;O
;and;O
;they’ll;O
;be;O
;missed;O
;by;O
;the;O
;wagon;O
;faithful;O
Sentence: 6285;4;O
;года;O
;на;O
;сайте;O
;пользователь;O
;#2357544;O
;Город:;B-AUTO
;Профиль;I-AUTO
;Написать;O-AUTO
;сообщение;O
Sentence: 6286;ISO14230-4;I-AUTO
;(KWP2000):;O
;KIA,;B-AUTO
;Daewoo,;I-AUTO
;Hyundai;I-AUTO
Sentence: 6287;2014;O
;Skoda;O
;на;O
;Женевском;B-AUTO
;Автосалоне;I-AUTO
;2011;I-AUTO
Sentence: 6288;2011;O
;naibuki;O
;Владивосток;B-AUTO
;Сообщений:;I-AUTO
;4201;I-AUTO
;КаПрИзНыЙ:еще;O
;раз;O
;спасибо;O
;за;O
;обзорПожалуйста;O
Sentence: 6289;4;O
;Hdi;O
;2004;I-AUTO
;Дизель;B-AUTO
;SpainCitroen;I-AUTO
;Xsara;I-AUTO
;Picasso;I-AUTO
;2000;I-AUTO
;Citroen;B-AUTO
;Xsara;I-AUTO
;SX;I-AUTO
;1;I-AUTO
Sentence: 6290;64;O
;Cambridge;B-AUTO
;Street;I-AUTO
;Burlington,;I-AUTO
;MA;I-AUTO
;01803;I-AUTO
Sentence: 6291;Carista;O
;5;I-AUTO
Sentence: 6292;Трейд-ин;I-AUTO
;-;O
;один;O
;из;O
;способов;O
;оплаты;O
;понравившегося;O
;Вам;B-AUTO
;Mercedes-Benz;O-AUTO
;в;O
;УралАвтоХаус;B-AUTO
Sentence: 6293;Honda;O
;247;I-AUTO
Sentence: 6294;daewoo;B-AUTO
;espero;I-AUTO
;(KLEJ);O
;1;O
Sentence: 6295;PRZEDMIOT;B-AUTO
;ZAKUPU:;I-AUTO
Sentence: 6296;AUDI;O
;80;I-AUTO
;(81,;O
;85,;O
;B2);O
;1;I-AUTO
Sentence: 6297;RSC;I-AUTO
;(Roll;O
;Stability;B-AUTO
;Control);I-AUTO
Sentence: 6298;Herb;B-AUTO
;Chambers;I-AUTO
;Maserati;I-AUTO
Sentence: 6299;SMG;I-AUTO
;(Sequential;O
;Manual;B-AUTO
;Gearbox);I-AUTO
Sentence: 6300;Магазин;O
;коллекции;O
;Mercedes-Benz;B-AUTO
Sentence: 6301;PW-P;O
;0303;I-AUTO
Sentence: 6302;6I;O
;2002;O
;Citroen;B-AUTO
;Xsara;I-AUTO
;VRT;I-AUTO
;2000;I-AUTO
;Citroen;B-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandCitroen;I-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandCitroen;I-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandCitroen;I-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandDaewoo;I-AUTO
;Kalos;I-AUTO
;2004;I-AUTO
;Бензин;B-AUTO
;PortugalDaewoo;I-AUTO
;Lanos;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;Daimler;I-AUTO
;Six;I-AUTO
;1995;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomDodge;I-AUTO
;3500;I-AUTO
;1996;O
;Dodge;B-AUTO
;Caravan;I-AUTO
;1997;I-AUTO
;Dodge;B-AUTO
;Caravan;I-AUTO
;2004;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Dakota;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Dakota;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;CanadaDodge;I-AUTO
;Dakota;I-AUTO
;2001;I-AUTO
;Dodge;B-AUTO
;Intrepid;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Intrepid;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Neon;I-AUTO
;1995;I-AUTO
;Dodge;B-AUTO
;Ram;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1996;O
;Dodge;B-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1996;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1999;O
;Dodge;B-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1999;O
;Dodge;B-AUTO
;Ram;I-AUTO
;2500;I-AUTO
;1999;O
;Dodge;B-AUTO
;Stratus;I-AUTO
;1996;I-AUTO
;Dodge;B-AUTO
;Stratus;I-AUTO
;1997;I-AUTO
;Dodge;B-AUTO
;Stratus;I-AUTO
;R/T;I-AUTO
;2001;I-AUTO
;Fiat;B-AUTO
;Coupè;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;ItalyFiat;I-AUTO
;Marea;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;GermanyFiat;I-AUTO
;Marea;I-AUTO
;1999;I-AUTO
;Дизель;B-AUTO
;ItalyFiat;I-AUTO
;Punto;I-AUTO
;2000;I-AUTO
;Fiat;B-AUTO
;Punto;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;Fiat;I-AUTO
;Punto;I-AUTO
;2001;I-AUTO
;Fiat;B-AUTO
;Punto;I-AUTO
;2002;I-AUTO
;Fiat;B-AUTO
;Punto;I-AUTO
;1;I-AUTO
Sentence: 6303;SD;O
;êàðòû;O
;ïàìÿòè,;O
;USB;B-AUTO
;ôëýøêè,;O
;áàòàðåéêè;O
;è;O
;àêêóìóëÿòîðû;O
Sentence: 6304;6I;O
;2002;O
;citroen;B-AUTO
;xsara;I-AUTO
;vrt;I-AUTO
;2000;I-AUTO
;citroen;B-AUTO
;xsara;I-AUTO
;vtr;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;polandcitroen;I-AUTO
;xsara;I-AUTO
;vtr;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;polandcitroen;I-AUTO
;xsara;I-AUTO
;vtr;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;polandcitroen;I-AUTO
;xsara;I-AUTO
;vtr;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;polanddaewoo;I-AUTO
;kalos;I-AUTO
;2004;I-AUTO
;бензин;B-AUTO
;portugaldaewoo;I-AUTO
;lanos;I-AUTO
;1999;I-AUTO
;бензин;B-AUTO
;daimler;I-AUTO
;six;I-AUTO
;1995;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;kingdomdodge;I-AUTO
;3500;I-AUTO
;1996;O
;dodge;B-AUTO
;caravan;I-AUTO
;1997;I-AUTO
;dodge;B-AUTO
;caravan;I-AUTO
;2004;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;dakota;I-AUTO
;1998;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;dakota;I-AUTO
;1999;I-AUTO
;бензин;B-AUTO
;canadadodge;I-AUTO
;dakota;I-AUTO
;2001;I-AUTO
;dodge;B-AUTO
;intrepid;I-AUTO
;1996;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;intrepid;I-AUTO
;1997;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;neon;I-AUTO
;1995;I-AUTO
;dodge;B-AUTO
;ram;I-AUTO
;1998;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;ram;I-AUTO
;1500;I-AUTO
;1996;O
;dodge;B-AUTO
;ram;I-AUTO
;1500;I-AUTO
;1996;O
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;ram;I-AUTO
;1500;I-AUTO
;1999;O
;dodge;B-AUTO
;ram;I-AUTO
;1500;I-AUTO
;1999;O
;dodge;B-AUTO
;ram;I-AUTO
;2500;I-AUTO
;1999;O
;dodge;B-AUTO
;stratus;I-AUTO
;1996;I-AUTO
;dodge;B-AUTO
;stratus;I-AUTO
;1997;I-AUTO
;dodge;B-AUTO
;stratus;I-AUTO
;r/t;I-AUTO
;2001;I-AUTO
;fiat;B-AUTO
;coupè;I-AUTO
;1998;I-AUTO
;бензин;B-AUTO
;italyfiat;I-AUTO
;marea;I-AUTO
;1997;I-AUTO
;бензин;B-AUTO
;germanyfiat;I-AUTO
;marea;I-AUTO
;1999;I-AUTO
;дизель;B-AUTO
;italyfiat;I-AUTO
;punto;I-AUTO
;2000;I-AUTO
;fiat;B-AUTO
;punto;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;fiat;I-AUTO
;punto;I-AUTO
;2001;I-AUTO
;fiat;B-AUTO
;punto;I-AUTO
;2002;I-AUTO
;fiat;B-AUTO
;punto;I-AUTO
;1;I-AUTO
Sentence: 6305;Могилев;O
;268;I-AUTO
Sentence: 6306;Catalogue;O
;10827;I-AUTO
Sentence: 6307;30;O
;лет;O
;Победы;B-AUTO
;д;O
Sentence: 6308;Following;O
;next;O
;are;O
;two;O
;germany;B-AUTO
;luxury;O
;brands;O
Sentence: 6309;5;I-AUTO
;TD;O
;(K94W,;O
;K74T);O
Sentence: 6310;ECCS;I-AUTO
;(AUTOtronic;O
;Concentrated;B-AUTO
;Engine;I-AUTO
;Control);I-AUTO
Sentence: 6311;Программа;O
;позволяет;O
;диагностировать;O
;и;O
;отображать;O
;все;O
;параметры;O
;блока;O
;управления;O
;двигателем;O
;по;O
;протоколу;O
;k-line;B-AUTO
Sentence: 6312;0;O
;Hdi;O
;2000;I-AUTO
;Дизель;B-AUTO
;United;I-AUTO
;KingdomPeugeot;I-AUTO
;306;I-AUTO
;HDI;O
;2000;I-AUTO
;Дизель;B-AUTO
;Peugeot;I-AUTO
;306S16;I-AUTO
;1999;O
;Бензин;B-AUTO
;FrancePeugeot;I-AUTO
;307;I-AUTO
;2002;O
;Бензин;B-AUTO
;United;I-AUTO
;KingdomPeugeot;I-AUTO
;307;I-AUTO
;2004;O
;Дизель;B-AUTO
;FrancePeugeot;I-AUTO
;307;I-AUTO
;2;O
Sentence: 6313;toyota;B-AUTO
;tacoma;I-AUTO
Sentence: 6314;Pontiac;B-AUTO
;Grand;I-AUTO
;Am;I-AUTO
;,;O
;c;O
;1992;O
;по;O
;1995;O
Sentence: 6315;Mazda;B-AUTO
;MX-5;I-AUTO
;Miata;I-AUTO
Sentence: 6316;1;I-AUTO
;e2;B-AUTO
;ителма;I-AUTO
;vs5;I-AUTO
Sentence: 6317;AMG;B-AUTO
;C-Класс;O-AUTO
;купе;O
Sentence: 6318;renault;B-AUTO
;laguna;I-AUTO
;iii;I-AUTO
Sentence: 6319;2;I-AUTO
;Ferrari;B-AUTO
;Reveals;I-AUTO
;Partial;I-AUTO
;Image;O-AUTO
;of;O
;Purosangue;B-AUTO
;SUV;I-AUTO
Sentence: 6320;Letters;O
;to;O
;the;O
;Editor;B-AUTO
Sentence: 6321;5RS;O
;2002;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesSubaru;I-AUTO
;Impreza;I-AUTO
;TS;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;SingaporeSubaru;I-AUTO
;Impreza;I-AUTO
;TS;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;SingaporeSubaru;I-AUTO
;Impreza;I-AUTO
;WRX;I-AUTO
;2001Subaru;I-AUTO
;Impreza;B-AUTO
;WRX;I-AUTO
;2001;I-AUTO
;United;B-AUTO
;KingdomSubaru;I-AUTO
;Impreza;I-AUTO
;WRX;I-AUTO
;2002Subaru;I-AUTO
;Impreza;B-AUTO
;WRX;I-AUTO
;2003Subaru;I-AUTO
;Legacy;O
;1996;I-AUTO
;Бензин;B-AUTO
;CanadaSubaru;I-AUTO
;Legacy;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;CanadaSubaru;I-AUTO
;Legacy;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;RussiaSubaru;I-AUTO
;Legacy;I-AUTO
;2;I-AUTO
Sentence: 6322;Витебск;O
;248;I-AUTO
Sentence: 6323;5bdm;O
;100Galletto;O
;1260Kwp;O
;2000;O
;plusMPPS;O
;V12VAG;B-AUTO
;Tacho;I-AUTO
;3;I-AUTO
Sentence: 6324;Code;B-AUTO
;Toolbox;I-AUTO
Sentence: 6325;4M;O
;(ISO)Hyundai;O
;Accent;O
;2004;I-AUTO
;(ISO)Hyundai;O
;Getz;O
;1;I-AUTO
Sentence: 6326;ebs;I-AUTO
;(AUTOtronic;O
;braking;B-AUTO
;system);I-AUTO
Sentence: 6327;Адаптер;B-AUTO
;TIS;I-AUTO
;(Techstream);O
;/;O
;Toyota;B-AUTO
;Mini;I-AUTO
;VCI;I-AUTO
;-;O
;полнофункциональный;O
;аналог;O
;оборудования,;O
;используемого;O
;дилерами;O
;Тойота;B-AUTO
;и;O
;Лексус;B-AUTO
Sentence: 6328;Jaguar's;O
;latest;O
;model,;O
;the;O
;Jaguar;B-AUTO
;E-PACE;O-AUTO
;is;O
;a;O
;versatile;O
;and;O
;practical;O
;crossover;O
;SUV;B-AUTO
;that;O
;slots;O
;in;O
;just;O
;below;O
;the;O
;F-PACE;B-AUTO
;in;O
;terms;O
;of;O
;size;O
;and;O
;price;O
Sentence: 6329;0;O
;1999;O
;Дизель;B-AUTO
;Great;I-AUTO
;BritainJaguar;I-AUTO
;XJ6;I-AUTO
;(X300);O
;1997Jaguar;O
;XK8;O
;1997Jaguar;I-AUTO
;XK8;O
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesJeep;I-AUTO
;Cherokee;I-AUTO
;1998Jeep;I-AUTO
;Cherokee;B-AUTO
;Sport;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesJeep;I-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;1996Jeep;I-AUTO
;Grand;B-AUTO
;Cherokee;I-AUTO
;1997Jeep;I-AUTO
;Grand;B-AUTO
;Cherokee;I-AUTO
;1998Jeep;I-AUTO
;Grand;B-AUTO
;Cherokee;I-AUTO
;1999Jeep;I-AUTO
;Grand;B-AUTO
;Cherokee;I-AUTO
;2000Jeep;I-AUTO
;Grand;B-AUTO
;Cherokee;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;NorwayJeep;I-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2000;I-AUTO
;Дизель;B-AUTO
;PortugalJeep;I-AUTO
;Liberty;I-AUTO
;2002Jeep;I-AUTO
;Wrangler;O
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesJeep;I-AUTO
;Wrangler;I-AUTO
;Sport;I-AUTO
;1999Kia;I-AUTO
;Rio;O
;2001;I-AUTO
;БензинKia;B-AUTO
;Sedona;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesKia;I-AUTO
;Sephia;I-AUTO
;1999Kia;I-AUTO
;Sorento;O
;2;I-AUTO
Sentence: 6330;Toyota;B-AUTO
;Cami;I-AUTO
;K3-VE,;I-AUTO
;Terios;I-AUTO
;K3-VE,;I-AUTO
;Duet;I-AUTO
;EJ-DE,;I-AUTO
;Terios;I-AUTO
;EF-DEM;I-AUTO
Sentence: 6331;lamborghini;B-AUTO
;urus;I-AUTO
;(универсал;O
;5-дв;O
Sentence: 6332;Search;B-AUTO
;All;I-AUTO
;New;I-AUTO
Sentence: 6333;Preparing;O
;for;O
;Your;B-AUTO
;Visit;I-AUTO
Sentence: 6334;Мой;O
;отзыв:;O
;Mazda;B-AUTO
;Familia;I-AUTO
;2000;I-AUTO
;2;O
;3;O
;03;O
Sentence: 6335;JAGUAR:;B-AUTO
;C21109;I-AUTO
Sentence: 6336;G;I-AUTO
;550;I-AUTO
;SUV;O
Sentence: 6337;1;O
;ВАЗ;O
;для;O
;ЭБУ;B-AUTO
;Январь;I-AUTO
;7;I-AUTO
Sentence: 6338;When;O
;it;O
;comes;O
;to;O
;entry-level;O
;transportation,;O
;americans;B-AUTO
;have;O
;spoken;O
;and;O
;they;O
;prefer;O
;small;O
;crossovers;O
;like;O
;volkswagen’s;B-AUTO
;own;O
;new-for-2022;O
;taos;B-AUTO
Sentence: 6339;8T;O
;2001;O
;Бензин;B-AUTO
;Czech;I-AUTO
;RepublicSkoda;I-AUTO
;Octavia;I-AUTO
;1;I-AUTO
Sentence: 6340;Best;B-AUTO
;Headlight;I-AUTO
;Bulbs;I-AUTO
Sentence: 6341;ELM327;B-AUTO
;Bluetooth;O-AUTO
;àäàïòåð;O
;–;O
;ìóëüòèïðîòîêîëüíàÿ;O
;ñèñòåìà,;O
;êîòîðàÿ;O
;îáåñïå÷èâàåò;O
;êà÷åñòâåííóþ;O
;ïðîâåðêó;O
;àâòîìîáèëÿ;O
;÷åðåç;O
;âñòðîåííûé;O
;OBD-II;B-AUTO
;ðàçúåì;O
;ïóòåì;O
;áåñïðîâîäíîé;O
;ñâÿçè;O
;Bluetooth;B-AUTO
Sentence: 6342;E;I-AUTO
;450;I-AUTO
;Coupe;O
Sentence: 6343;6;O
;16V;O
;Ecotec;O
;2001;I-AUTO
;Бензин;B-AUTO
;FinlandPeugeot;I-AUTO
;106;I-AUTO
;1998;O
;Peugeot;O
;106;I-AUTO
;2003;O
;Peugeot;O
;2006;I-AUTO
;Hdi;O
;2004;I-AUTO
;Peugeot;O
